Region,Sub Region,Countries,Year,Count,Rate,
Asia,Southern Asia,Afghanistan,2004," 5,262 ", 21.8 ,
Asia,Southern Asia,Afghanistan,2006," 7,706 ", 29.8 ,
Asia,Southern Asia,Afghanistan,2007," 10,590 ", 39.8 ,
Asia,Southern Asia,Afghanistan,2008," 12,500 ", 45.8 ,
Asia,Southern Asia,Afghanistan,2010," 18,283 ", 63.5 ,
Asia,Southern Asia,Afghanistan,2012," 24,613 ", 80.2 ,
Asia,Southern Asia,Afghanistan,2014," 26,519 ", 81.0 ,
Asia,Southern Asia,Afghanistan,2017," 30,000 ", 84.4 ,
Europe,Southern Europe,Albania,2003," 2,561 ", 82.3 ,
Europe,Southern Europe,Albania,2004," 2,321 ", 74.9 ,
Europe,Southern Europe,Albania,2005," 2,592 ", 84.2 ,
Europe,Southern Europe,Albania,2006," 2,857 ", 93.5 ,
Europe,Southern Europe,Albania,2007," 2,790 ", 92.3 ,
Europe,Southern Europe,Albania,2008," 4,916 ", 164.3 ,
Europe,Southern Europe,Albania,2009," 4,667 ", 157.5 ,
Europe,Southern Europe,Albania,2010," 4,657 ", 158.4 ,
Europe,Southern Europe,Albania,2011," 4,659 ", 159.2 ,
Europe,Southern Europe,Albania,2012," 4,618 ", 158.1 ,
Europe,Southern Europe,Albania,2013," 4,998 ", 171.2 ,
Europe,Southern Europe,Albania,2014," 5,689 ", 194.8 ,
Europe,Southern Europe,Albania,2015," 5,981 ", 204.6 ,
Europe,Southern Europe,Albania,2016," 6,031 ", 206.0 ,
Europe,Southern Europe,Albania,2017," 5,674 ", 193.7 ,
Africa,Northern Africa,Algeria,2003," 39,806 ", 122.8 ,
Africa,Northern Africa,Algeria,2004," 44,231 ", 134.7 ,
Africa,Northern Africa,Algeria,2005," 43,797 ", 131.6 ,
Africa,Northern Africa,Algeria,2006," 54,117 ", 160.2 ,
Africa,Northern Africa,Algeria,2007," 55,119 ", 160.7 ,
Africa,Northern Africa,Algeria,2008," 55,598 ", 159.5 ,
Africa,Northern Africa,Algeria,2010," 49,000 ", 135.7 ,
Africa,Northern Africa,Algeria,2011," 50,000 ", 135.8 ,
Africa,Northern Africa,Algeria,2012," 50,100 ", 133.4 ,
Africa,Northern Africa,Algeria,2013," 60,220 ", 157.1 ,
Africa,Northern Africa,Algeria,2014," 61,000 ", 156.0 ,
Africa,Northern Africa,Algeria,2015," 62,150 ", 155.9 ,
Africa,Northern Africa,Algeria,2017," 60,000 ", 145.2 ,
Oceania,Polynesia,American Samoa,2004, 258 , 435.3 ,
Oceania,Polynesia,American Samoa,2006, 210 , 358.1 ,
Oceania,Polynesia,American Samoa,2008, 132 , 231.5 ,
Oceania,Polynesia,American Samoa,2010, 188 , 337.9 ,
Oceania,Polynesia,American Samoa,2012, 192 , 347.6 ,
Oceania,Polynesia,American Samoa,2014, 201 , 362.6 ,
Oceania,Polynesia,American Samoa,2016, 182 , 327.4 ,
Oceania,Polynesia,American Samoa,2017, 193 , 344.6 ,
Europe,Southern Europe,Andorra,2003, 61 , 83.4 ,
Europe,Southern Europe,Andorra,2004, 61 , 80.0 ,
Europe,Southern Europe,Andorra,2006, 30 , 37.0 ,
Europe,Southern Europe,Andorra,2007, 71 , 85.9 ,
Europe,Southern Europe,Andorra,2008, 73 , 87.0 ,
Europe,Southern Europe,Andorra,2009, 55 , 65.1 ,
Europe,Southern Europe,Andorra,2010, 44 , 52.1 ,
Europe,Southern Europe,Andorra,2011, 49 , 58.5 ,
Europe,Southern Europe,Andorra,2012, 36 , 43.7 ,
Europe,Southern Europe,Andorra,2013, 43 , 53.2 ,
Europe,Southern Europe,Andorra,2014, 53 , 66.9 ,
Europe,Southern Europe,Andorra,2015, 41 , 52.6 ,
Europe,Southern Europe,Andorra,2016, 47 , 60.4 ,
Europe,Southern Europe,Andorra,2017, 52 , 67.5 ,
Africa,Middle Africa,Angola,2003," 6,008 ", 33.0 ,
Africa,Middle Africa,Angola,2005," 8,300 ", 42.4 ,
Africa,Middle Africa,Angola,2009," 16,183 ", 71.8 ,
Africa,Middle Africa,Angola,2011," 19,898 ", 82.2 ,
Africa,Middle Africa,Angola,2013," 21,634 ", 83.2 ,
Africa,Middle Africa,Angola,2014," 22,826 ", 84.8 ,
Africa,Middle Africa,Angola,2015," 24,165 ", 86.7 ,
Africa,Middle Africa,Angola,2016," 24,000 ", 83.2 ,
Americas,Caribbean,Anguilla,2004, 41 , 332.3 ,
Americas,Caribbean,Anguilla,2006, 45 , 348.8 ,
Americas,Caribbean,Anguilla,2008, 44 , 329.3 ,
Americas,Caribbean,Anguilla,2010, 58 , 421.2 ,
Americas,Caribbean,Anguilla,2012, 76 , 537.9 ,
Americas,Caribbean,Anguilla,2014, 60 , 415.0 ,
Americas,Caribbean,Anguilla,2016, 46 , 311.9 ,
Americas,Caribbean,Anguilla,2017, 55 , 366.7 ,
Americas,Caribbean,Antigua and Barbuda,2004, 191 , 216.4 ,
Americas,Caribbean,Antigua and Barbuda,2005, 194 , 217.4 ,
Americas,Caribbean,Antigua and Barbuda,2006, 193 , 213.7 ,
Americas,Caribbean,Antigua and Barbuda,2008, 229 , 247.6 ,
Americas,Caribbean,Antigua and Barbuda,2010, 295 , 311.6 ,
Americas,Caribbean,Antigua and Barbuda,2012, 361 , 373.0 ,
Americas,Caribbean,Antigua and Barbuda,2013, 371 , 379.3 ,
Americas,Caribbean,Antigua and Barbuda,2014, 331 , 334.8 ,
Americas,Caribbean,Antigua and Barbuda,2016, 371 , 367.5 ,
Americas,Caribbean,Antigua and Barbuda,2017, 305 , 299.0 ,
Americas,South America,Argentina,2005," 55,423 ", 141.6 ,
Americas,South America,Argentina,2006," 54,000 ", 136.5 ,
Americas,South America,Argentina,2007," 52,457 ", 131.2 ,
Americas,South America,Argentina,2008," 54,537 ", 135.1 ,
Americas,South America,Argentina,2009," 57,403 ", 140.7 ,
Americas,South America,Argentina,2010," 59,227 ", 143.7 ,
Americas,South America,Argentina,2011," 60,789 ", 145.9 ,
Americas,South America,Argentina,2012," 62,263 ", 147.9 ,
Americas,South America,Argentina,2013," 64,288 ", 151.1 ,
Americas,South America,Argentina,2014," 69,060 ", 160.7 ,
Americas,South America,Argentina,2015," 72,693 ", 167.4 ,
Americas,South America,Argentina,2016," 76,261 ", 174.0 ,
Americas,South America,Argentina,2017," 85,283 ", 192.6 ,
Asia,Western Asia,Armenia,2003," 2,856 ", 94.6 ,
Asia,Western Asia,Armenia,2004," 2,710 ", 90.3 ,
Asia,Western Asia,Armenia,2005," 2,873 ", 96.4 ,
Asia,Western Asia,Armenia,2006," 3,083 ", 104.2 ,
Asia,Western Asia,Armenia,2007," 3,539 ", 120.7 ,
Asia,Western Asia,Armenia,2008," 3,965 ", 136.3 ,
Asia,Western Asia,Armenia,2009," 4,313 ", 149.3 ,
Asia,Western Asia,Armenia,2010," 5,142 ", 178.7 ,
Asia,Western Asia,Armenia,2011," 4,532 ", 157.6 ,
Asia,Western Asia,Armenia,2012," 4,756 ", 165.0 ,
Asia,Western Asia,Armenia,2013," 3,923 ", 135.6 ,
Asia,Western Asia,Armenia,2014," 3,880 ", 133.5 ,
Asia,Western Asia,Armenia,2015," 3,873 ", 132.8 ,
Asia,Western Asia,Armenia,2016," 3,833 ", 131.2 ,
Asia,Western Asia,Armenia,2017," 3,536 ", 120.7 ,
Americas,Caribbean,Aruba,2005, 231 , 230.9 ,
Americas,Caribbean,Aruba,2007, 277 , 273.7 ,
Americas,Caribbean,Aruba,2011, 246 , 241.1 ,
Americas,Caribbean,Aruba,2013, 240 , 232.6 ,
Americas,Caribbean,Aruba,2014, 170 , 163.8 ,
Oceania,Australia and New Zealand,Australia,2003," 23,555 ", 119.6 ,
Oceania,Australia and New Zealand,Australia,2004," 24,171 ", 121.2 ,
Oceania,Australia and New Zealand,Australia,2007," 27,224 ", 130.0 ,
Oceania,Australia and New Zealand,Australia,2008," 27,615 ", 129.4 ,
Oceania,Australia and New Zealand,Australia,2009," 29,317 ", 134.9 ,
Oceania,Australia and New Zealand,Australia,2010," 29,700 ", 134.3 ,
Oceania,Australia and New Zealand,Australia,2011," 29,106 ", 129.5 ,
Oceania,Australia and New Zealand,Australia,2012," 29,381 ", 128.7 ,
Oceania,Australia and New Zealand,Australia,2013," 30,773 ", 132.9 ,
Oceania,Australia and New Zealand,Australia,2014," 33,789 ", 143.9 ,
Oceania,Australia and New Zealand,Australia,2015," 36,134 ", 151.8 ,
Oceania,Australia and New Zealand,Australia,2016," 38,845 ", 161.1 ,
Oceania,Australia and New Zealand,Australia,2017," 41,202 ", 168.5 ,
Europe,Western Europe,Austria,2005," 8,956 ", 108.5 ,
Europe,Western Europe,Austria,2006," 9,005 ", 108.7 ,
Europe,Western Europe,Austria,2007," 9,012 ", 108.4 ,
Europe,Western Europe,Austria,2008," 8,248 ", 98.9 ,
Europe,Western Europe,Austria,2009," 8,708 ", 104.0 ,
Europe,Western Europe,Austria,2010," 8,813 ", 104.8 ,
Europe,Western Europe,Austria,2011," 8,954 ", 105.8 ,
Europe,Western Europe,Austria,2012," 8,805 ", 103.4 ,
Europe,Western Europe,Austria,2013," 8,862 ", 103.3 ,
Europe,Western Europe,Austria,2014," 8,692 ", 100.7 ,
Europe,Western Europe,Austria,2016," 8,619 ", 99.1 ,
Europe,Western Europe,Austria,2017," 8,692 ", 99.5 ,
Asia,Western Asia,Azerbaijan,2004," 18,504 ", 219.0 ,
Asia,Western Asia,Azerbaijan,2005," 17,845 ", 209.0 ,
Asia,Western Asia,Azerbaijan,2006," 18,656 ", 216.2 ,
Asia,Western Asia,Azerbaijan,2007," 19,559 ", 224.2 ,
Asia,Western Asia,Azerbaijan,2008," 20,986 ", 237.9 ,
Asia,Western Asia,Azerbaijan,2009," 20,651 ", 231.4 ,
Asia,Western Asia,Azerbaijan,2010," 21,971 ", 243.2 ,
Asia,Western Asia,Azerbaijan,2011," 20,546 ", 224.6 ,
Asia,Western Asia,Azerbaijan,2012," 20,782 ", 224.3 ,
Asia,Western Asia,Azerbaijan,2013," 20,669 ", 220.2 ,
Asia,Western Asia,Azerbaijan,2014," 22,526 ", 237.0 ,
Asia,Western Asia,Azerbaijan,2016," 23,311 ", 240.0 ,
Asia,Western Asia,Azerbaijan,2017," 23,319 ", 237.3 ,
Americas,Caribbean,Bahamas,2004," 2,829 ", 877.1 ,
Americas,Caribbean,Bahamas,2005," 2,897 ", 879.9 ,
Americas,Caribbean,Bahamas,2006," 2,416 ", 719.4 ,
Americas,Caribbean,Bahamas,2007," 1,325 ", 387.1 ,
Americas,Caribbean,Bahamas,2008," 1,321 ", 378.9 ,
Americas,Caribbean,Bahamas,2009," 1,250 ", 352.3 ,
Americas,Caribbean,Bahamas,2010," 1,278 ", 354.2 ,
Americas,Caribbean,Bahamas,2011," 1,360 ", 371.0 ,
Americas,Caribbean,Bahamas,2012," 1,433 ", 385.2 ,
Americas,Caribbean,Bahamas,2014," 1,396 ", 365.3 ,
Americas,Caribbean,Bahamas,2016," 1,746 ", 446.7 ,
Asia,Western Asia,Bahrain,2003, 437 , 56.1 ,
Asia,Western Asia,Bahrain,2004, 701 , 84.5 ,
Asia,Western Asia,Bahrain,2005, 513 , 57.7 ,
Asia,Western Asia,Bahrain,2006, 522 , 54.5 ,
Asia,Western Asia,Bahrain,2007," 3,567 ", 344.3 ,
Asia,Western Asia,Bahrain,2008," 3,103 ", 278.4 ,
Asia,Western Asia,Bahrain,2010," 1,100 ", 88.6 ,
Asia,Western Asia,Bahrain,2012," 2,307 ", 177.4 ,
Asia,Western Asia,Bahrain,2013," 4,028 ", 306.2 ,
Asia,Western Asia,Bahrain,2015," 3,795 ", 276.6 ,
Asia,Western Asia,Bahrain,2017," 3,485 ", 233.4 ,
Asia,Southern Asia,Bangladesh,2004," 73,154 ", 51.8 ,
Asia,Southern Asia,Bangladesh,2005," 72,268 ", 50.4 ,
Asia,Southern Asia,Bangladesh,2006," 66,200 ", 45.5 ,
Asia,Southern Asia,Bangladesh,2008," 86,838 ", 58.4 ,
Asia,Southern Asia,Bangladesh,2010," 69,650 ", 45.8 ,
Asia,Southern Asia,Bangladesh,2012," 68,700 ", 44.1 ,
Asia,Southern Asia,Bangladesh,2013," 72,104 ", 45.8 ,
Asia,Southern Asia,Bangladesh,2014," 65,662 ", 41.2 ,
Asia,Southern Asia,Bangladesh,2015," 71,647 ", 44.4 ,
Asia,Southern Asia,Bangladesh,2016," 73,177 ", 44.9 ,
Asia,Southern Asia,Bangladesh,2017," 88,424 ", 53.7 ,
Americas,Caribbean,Barbados,2003, 992 , 364.4 ,
Americas,Caribbean,Barbados,2005, 997 , 363.9 ,
Americas,Caribbean,Barbados,2007," 1,010 ", 365.7 ,
Americas,Caribbean,Barbados,2008," 1,046 ", 377.2 ,
Americas,Caribbean,Barbados,2009, 898 , 322.5 ,
Americas,Caribbean,Barbados,2010, 910 , 325.5 ,
